ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,SUD,CAMPANIA,NAPOLI,NA1E205006,PARILANDIA S.R.L. IMPRESA SOCIALE,"VIA NUOVA SARNO, 401",80036,G283,PALMA CAMPANIA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.parilandia.com
201718,SUD,CAMPANIA,NAPOLI,NA1E128002,PAPA GIOVANNI XXIII S.R.L. IMPRESA SOCIALE,"VIA FERRARA, 2",80022,A455,ARZANO,SCUOLA PRIMARIA NON STATALE,papagiovannixxiiisrl@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E11600Q,CONSORZIO A R.L. ISTITUTO F. FROEBEL,VIA GIACOMO LEOPARDI 24,80020,D170,CRISPANO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E19000N,BABY GARDEN S.R.L. IMPRESA SOCIALE,"VIA ADRIANO, 1",80018,F799,MUGNANO DI NAPOLI,SCUOLA PRIMARIA NON STATALE,baby.garden@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NATE005001,M.M. KOLBE,IST. T. A. S.   VIA  MARCIANO 58,80035,F924,NOLA,SCUOLA SEC. SECONDO GRADO NON STATALE,KOLBE-NOLA@LIBERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NATD935005,ISTITUTO SAN SAN FELICE,"IST TEC. COMM. VIA SAN ROCCO, 58",80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutosanfelice@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NATD305004,CENTRO SCOLASTICO NAPOLI EST,"Via E. GIANTURCO, 54/B",80110,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.centroscolasticonapoliest.com
201718,SUD,CAMPANIA,NAPOLI,NA1A257001,CONGREGZIONE FGLIE DI NS. SIG. DELL'EUCARESTIA,SCALA MONTESANTO N 5/6,80100,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,bimbilieti@hotmail.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A21700E,DON GIUSTINO RUSSOLILLO S.A.S.,VIA BENIAMINO SEGRE' 41,80126,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuola.don.giustino@tiscali.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A213007,DOMENICO PADULA COOP SOCIALE IMPRESA SOCIALE,"VIA PAOLO UCCELLO,20",80126,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,istitutopadula@email.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A26800B,29 CIRCOLO COMUNALE LOTTO O,VIA B. LONGO LOTTO O,80147,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.fucini@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A06700T,ENTE RELIGIOSO ISTITUTO CARDINALE ALFONSO CASTALDO,"MADRINATO SAN PLACIDO - VIA PIO XII, 134",80026,B990,CASORIA,SCUOLA INFANZIA NON STATALE,madrinatosanplacido@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A06300E,PONTIFICIO ISTITUTO MAESTRE PIE FILIPPINI,CORSO VITTORIO EMANUELE 70,80059,L259,TORRE DEL GRECO,SCUOLA INFANZIA NON STATALE,piefilippini@virgilio.it,Non Disponibile,www.maestrepietdg.it
201718,SUD,CAMPANIA,NAPOLI,NA1A26700G,"SCUOLA MATERNA COMUNALE AUTORIZZATA ""RENATO FUCINI""",VIA LAGO LUCRINO 21,80147,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.fucini@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A05600B,"""SAVY LOPEZ""",VIA M.PISCICELLI 13/A,80128,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIA.SAVYLOPEZ@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A319003,ISTITUTO L'ARCOBALENO S.R.L. IMPRESA SOCIALE,VIA A. VESPUCCI N.25,80117,I293,SANT'ANTIMO,SCUOLA INFANZIA NON STATALE,ist.donmilani@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A63500G,DOLCE E TENERA INFANZIA IMPRESA SOCIALE S.R.L,CORSO CAMPANO 584,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,dolcetenerainfanzia@alice.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A20700X,ASSOCIAZIONE DON BOSCO WALT DISNEY,VIA PIGNA,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A588007,ISTITUTO NEW ACQUARIO S.R.L. IMPRESA SOCIALE,VIA CASTELBELVEDERE 4,80016,E906,MARANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,ISTNEWACQUARIO@TISCALI.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A561007,GIARDINO D'INFANZIA S.R.L.,CORSO EUROPA 196,80017,F111,MELITO DI NAPOLI,SCUOLA INFANZIA NON STATALE,giardinoinfanzia@tiscali.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A574009,SCUOLA MATERNA COMUNALE SANNICANDRO,"RIONE ENRICO FORZATI, 29",80147,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,scuolainfanzia.bertelli@comune.napoli.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NARI42500G,ENTE RELIGIOSO I.P.I.ARTIGIANATO BARTOLO LONGO,BARTOLO LONGO - VIA SACRA 39,80045,G813,POMPEI,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteriaiblongo@libero.it,Non Disponibile,www.vivalasalle.it
201718,SUD,CAMPANIA,NAPOLI,NAPM20500C,ISTITUTO MANZONI  S.  R. L.,ISTIT. MAGISTRALE  V.PICENNA 57,80046,H892,SAN GIORGIO A CREMANO,SCUOLA SEC. SECONDO GRADO NON STATALE,itcmanzoni1@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A200005,ENTE RELIGIOSO SUORE VERGINE IMMACOLATA LOURDES SANTA TERESA,VIA AROLELLA 1/D,80061,F030,MASSA LUBRENSE,SCUOLA INFANZIA NON STATALE,francescogattola@libero.it,Non Disponibile,www.scuolafrancescogattola.it
201718,SUD,CAMPANIA,NAPOLI,NA1A148009,ENTE RELIGIOSO MAESTRE PIE FILIPPINI,VICO S. MARIA DELLA PURITA' A MATERDEI 2,80136,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,maestrepiefil@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A45700P,COOPERATIVA SCUOLA DELL'INFANZIA STELLINA A R.L.,VIA AMBASCIATORE MONTAGNA 20,80034,E955,MARIGLIANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A299003,GARDEN HOUSE ASSOCIAZIONE CULTURALE,VIA PUCCINI N. 46,80016,E906,MARANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,gardenhousesrl@virgilio.it,Non Disponibile,www.istitutogardenhouse.it
201718,SUD,CAMPANIA,NAPOLI,NA1A144002,CENTRO COMUNICAZIONE ESPRESSIONE SAS IMPRESA SOCIALE,"VIA L. IACONO, 8",80058,L245,TORRE ANNUNZIATA,SCUOLA INFANZIA NON STATALE,centrocomunicazionee@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPL00500C,DON MAURO,CORSO ITALIA N. 609,80010,G309,VILLARICCA,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@istitutodonmauro.it,Non Disponibile,www.istitutodonmauro.it
201718,SUD,CAMPANIA,NAPOLI,NA1A55600Q,ASSOCIAZIONE DON SALVATORE VITALE,VIA STAFFETTA N.7,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,ass.dsalvatorevitale@gmail.com,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A42800P,ASSOCIAZIONE CAPPUCCETTO ROSSO,VIA MEROLLA 21,80041,B076,BOSCOREALE,SCUOLA INFANZIA NON STATALE,SMCAPPUCCETTOROSSO@LIBERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A32900N,"ENTE RELIGIOSO SUORE FIGLIE N.S. IST. ""S. GABRIELE ARCANGELO",CORSO GARIBALDI 14,80028,E224,GRUMO NEVANO,SCUOLA INFANZIA NON STATALE,sangabrielearcangelo@virgilio.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A45100Q,IL PICCOLO PARADISO IMPR.SOC. S.A.S. DI GIACCIO GENNARO,VIA PRINCIPE DI PIEMONTE 65,80028,E224,GRUMO NEVANO,SCUOLA INFANZIA NON STATALE,ilpiccoloparadiso@fastwebnet.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPM115006,MARIA CRISTINA BRANDO (Socio Psico Pedagogico),"MARIA CRISTINA BRANDO - VIA DIAZ, 1",80026,B990,CASORIA,SCUOLA SEC. SECONDO GRADO NON STATALE,scuolabrando@inwind.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NAPM05500Q,ENTE RELIGIOSO FIGLIE MARIA AUSILIATRICE SALESIANE DON BOSCO,"VIA E. ALVINO, 9",80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria.MA@fma-imr.it,Non Disponibile,www.mariaausiliatrice.net
201718,SUD,CAMPANIA,NAPOLI,NAPM015009,SUOR ORSOLA BENINCASA,"VIA SUOR ORSOLA, 10",80100,F839,NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,scuole.sob@unisob.na.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A55500X,INTERNATIONAL INFANT SCHOOL S.R.L. IMPRESA SOCIALE,"VIA I TRAV. MARENOLA, 17",80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,INFO@INTERNATIONALSCHOOL.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A45000X,NEW GREEN GARDEN S.R.L. IMPRESA SOCIALE,VIA DOMIZIANA KM.44.200,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,info@newgreengarden.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A44900Q,LE COCCOLE SOCIETA COOPERATIVA,VIA STAFFETTA 2/A,80014,E054,GIUGLIANO IN CAMPANIA,SCUOLA INFANZIA NON STATALE,scuolamaternalecoccole@virgilio.it,Non Disponibile,www.scuolamaternalecoccole.it
201718,SUD,CAMPANIA,NAPOLI,NA1A33100N,ENTE RELIGIOSO MARIA SS. DI CASALUCE,"VIA ON.ANGELO  PEZZULLO, 16",80027,D789,FRATTAMAGGIORE,SCUOLA INFANZIA NON STATALE,suore.compassioniste@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A69100X,L'ALBERO AZZURRO SOCIETA' COOP. DI LAVORO,VIA DEL TULIPANO 6,80047,H931,SAN GIUSEPPE VESUVIANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1A07600L,L'ALBERO AZZURRO  S.R.L. IMPRESA SOCIALE,"VIA DELL'EPOMEO, 264",80126,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLALBEROAZZURRO@LIBERO.IT,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E250004,ISTITUTO DARWIN SOCIETA COOPERATIVA,VIA DELLA LIBERTA' 652-654,80010,G309,VILLARICCA,SCUOLA PRIMARIA NON STATALE,istitutodarwin@libero.it,Non Disponibile,Non Disponibile
201718,SUD,CAMPANIA,NAPOLI,NA1E24900X,SCUOLA INSIEME IMPRESA SOCIALE S.R.L.,VIA DE CURTIS 6,80033,C675,CICCIANO,SCUOLA PRIMARIA NON STATALE,insiemeprimaria@libero.it,Non Disponibile,scuolainsiemecicciano@libero.it
201718,SUD,CAMPANIA,NAPOLI,NA1E106005,IST. SCOL. WALT DISNEY SOC. COOP. LAVORO A MUT. PREV. A R.L.,"VIA DANTE ALIGHIERI, 10",80019,H101,QUALIANO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,scuolawaltdisney.blogspot.com
201718,SUD,CAMPANIA,NAPOLI,NA1E22500B,ISTITUTO G. LEOPARDI DI IAVARONE GAETANO SAS IMPRESA SOCIALE,VIA VOLTACARROZZA 8,80024,B759,CARDITO,SCUOLA PRIMARIA NON STATALE,direzione@scuolaleopardi.it,Non Disponibile,www.scuolaleopardi.it
201718,ISOLE,SICILIA,PALERMO,PA1A317008,"SCUOLA DELL'INFANZIA ""OPLA""",VIA COSTANZA D'ALTAVILLA 36 E,90100,A546,BAGHERIA,SCUOLA INFANZIA NON STATALE,scuolaopla@alice.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PATD0C5005,SENECA,"Via Perpignano,13",90100,G273,PALERMO,SCUOLA SEC. SECONDO GRADO NON STATALE,MITTO@istitutoseneca.it,Non Disponibile,www.istitutoseneca.it
201718,ISOLE,SICILIA,PALERMO,PAPSVD500Q,Thomas More,via delle croci 4,90100,G273,PALERMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@scuolathomasmore.it,Non Disponibile,www.scuolathomasmore.it
201718,ISOLE,SICILIA,PALERMO,PA1A2U5003,IL MONDO INCANTATO,VIA SCIUTI - 102/F,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A5Z5002,LA BACCHETTA MAGICA,VIA FRANCO FACCIO - 2,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A1Z5000,FILLITRIPPI,VIA NUNZIO MORELLO - 16/A,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A2Z500A,BAMBI,VIA ROSSINI - 33,90044,B780,CARINI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A80500H,MAMY'S CLUB,VIA RINALDO MONTUORO - 7,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,ZAIRATARANTINO@VIRGILIO.IT,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A304006,LA RONDINELLA,VIA CASIMIRO DRAGO 5,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AGE500P,LA SCUOLA DI JAQUES COPEAU,VIA A. NARBONE - 59,90138,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A32200Q,IL PICCOLO PRINCIPE,VIA U. LA MALFA91,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,ILPICCOLO.PRINCIPE@ALICE.IT,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PATD46500D,ROSMINI,VIA S.CANNIZZARO 14,90015,C421,CEFALU',SCUOLA SEC. SECONDO GRADO NON STATALE,CENTROSTUDICEFALUSRL@VIRGILIO.IT,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1MQ8500S,Mar. Corradini,"Via G.E.Di Blasi,98/B",90100,G273,PALERMO,SCUOLA SEC. PRIMO GRADO NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1E80500Q,LEADER BABY,VIA MICHELE LA ROSA - 11/19,90100,G273,PALERMO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,WWW.LEADERBABY.COM
201718,ISOLE,SICILIA,PALERMO,PAPSCD500I,padre pio,"via del mazziere, 14",90018,L112,TERMINI IMERESE,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.istitutopadrepio.it
201718,ISOLE,SICILIA,PALERMO,PA1AHI5005,SEGNI PARLANTI,"VIA GIOTTO, 88",90145,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.segniparlanti.com
201718,ISOLE,SICILIA,PALERMO,PA1A2E500A,DOREMI',"Via Maestra La Barbera,22",90017,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1ALN500Q,la bottega di geppetto,"via filippo cordova, 91/93",90143,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AEP5004,GIROGIROTONDO,VIA RISORGIMENTO - 13/B,90040,B645,CAPACI,SCUOLA INFANZIA NON STATALE,SCUOLAGIROGIROTONDO@LIBERO.IT,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1E043004,COLLEGIO DI MARIA AL CAPO,VIA S. AGOSTINO N.117,90100,G273,PALERMO,SCUOLA PRIMARIA NON STATALE,collegiodimariaalcapo@virgilio.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1EZG500F,CENTRO STUDI L'ARCOBALENO,VIA A. SEMINARA - 4,90018,L112,TERMINI IMERESE,SCUOLA PRIMARIA NON STATALE,EMANUELABARATTA@GMAIL.COM,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AHP5008,REGIONALE CAPONNETTO - J. LONDON,"VIA J. LONDON, 1",90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1APP500R,L'ARCA DI NOE',"PIAZZALE AURORA, 20",90124,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A318004,NEW COLLEGE VILLA BARBERA,"VIA DEI NEBRODI, 72",90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A8M5005,MILU' COLLEGE,VIA LEONCAVALLO - 1,90011,A546,BAGHERIA,SCUOLA INFANZIA NON STATALE,MILU.COLLEGE@LIBERO.IT,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A6I500D,IST. INTERNAZIONALE M. MONTESSORI,VIA DEGLI ORTI - 9,90143,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,ecoscuolamontessoripa.com
201718,ISOLE,SICILIA,PALERMO,PA1AV7500U,BATTI LE MANINE,"VIA TRIPOLI, 18/A",90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AL5500T,IL BOSCO DEI CENTO ACRI,VIA GEN. DOMENICO CHINNICI - 26,90129,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PAPC695004,PLATONE,V.S.BONO 31,90100,G273,PALERMO,SCUOLA SEC. SECONDO GRADO NON STATALE,info@istitutoplatone.com,Non Disponibile,www.istitutoplatone.com
201718,ISOLE,SICILIA,PALERMO,PA1A9A500D,REGIONALE ARCHIMEDE LA FATA,"VIA MARCONI, 2",90047,G348,PARTINICO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AEE500P,KID'S E PARTY,VIA CADUTI DI NASSIRYA - 9,90010,A229,ALTAVILLA MILICIA,SCUOLA INFANZIA NON STATALE,MAFAFE@LIBERO.IT,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A30000V,ARCOBALENO,VIA GIOVAN BATTISTA UGHETTI N.5,90127,G273,PALERMO,SCUOLA INFANZIA NON STATALE,russodamiana@yahoo.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AUC5005,REGIONALE  MANZONI-IMPASTATO,"VIA SERRADIFALCO, 3",90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A885001,Germania Comunale,"Via Germania,8",90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A078005,COMUNALE ARCOBALENO,VIA IGNAZIO SILVESTRI N. 21,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,g.raimondi@comune.palermo.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A22300P,SANTA MARIA MAZZARELLO,VIA GIOVANNI EVANGELISTA DI BLASI N. 86,90135,G273,PALERMO,SCUOLA INFANZIA NON STATALE,istitutosantamariamazzarello@virgilio.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A30100P,SANTA TERESA,VIA CASTELLANA N.85/C,90135,G273,PALERMO,SCUOLA INFANZIA NON STATALE,ciro.messina.kpl7@alice.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PAPLST500V,ISTITUTO GONZAGA,"Via Piersanti Mattarella,38/42",90100,G273,PALERMO,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteriacei@istitutocei.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A081001,COMUNALE ROSOLINO PILO,VIA A.ELIA N.1,90127,G273,PALERMO,SCUOLA INFANZIA NON STATALE,f.p.labarbera@comune.palermo.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A08300L,COMUNALE VIA RAGUSA MOLETI,"VIA PALMERINO,1",90129,G273,PALERMO,SCUOLA INFANZIA NON STATALE,m.c.patania@comune.palermo.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A14400V,REGIONALE VIA MATTARELLA,VIA MATTARELLA,90041,A592,BALESTRATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AV8500T,Piccole Birbe,Via Meucci 9,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1EC8500U,Bambinopoli,Via Don L. Sturzo 280,90040,B780,CARINI,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.bambinopolicarini.it
201718,ISOLE,SICILIA,PALERMO,PA1A89500B,GARDEN'S BABY,VIA SAMBUCIA - 13/D,90100,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PAPC07500N,DI RUDINI',V.F.PARLATORE 22,90100,G273,PALERMO,SCUOLA SEC. SECONDO GRADO NON STATALE,villamamiani@hotmail.com,Non Disponibile,www.istitutodirudini.it
201718,ISOLE,SICILIA,PALERMO,PA1A320004,GLI AMICI DI MADDY,"VIA DELL'ORSA MAGGIORE,58",90125,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AG35005,REGIONALE PETRALIA  - GERACI - ALIMENA,PIAZZA TENENTE NINO  TEDESCO.,90020,G511,PETRALIA SOTTANA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AD2500Q,MARAMEO,VIA A. DE GASPERI - 174/H,90039,L916,VILLABATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A212008,ANTONY SCHOOL,"LARGO F. FICHERA, 11",90145,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AGR500C,Engel School,Via U. Perricone Engel n.15,90135,G273,PALERMO,SCUOLA INFANZIA NON STATALE,info@engelschool.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AIH500S,favola,"via camillo camilliani, 158/a",90145,G273,PALERMO,SCUOLA INFANZIA NON STATALE,alessiacompagno@yahoo.it,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PAPM72500D,SCICOLONE,"VIA E. MEDI, 30",90015,C421,CEFALU',SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AO9500E,LUDUS,VIA PETRALIA SOTTANA - 9,90135,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1AMP500R,"MATERNA REGIONALE DIR.DID. ""3° CIRCOLO""",VIA FILIPPO BUTTITTA PLESSO L. PIRANDELLO,90011,A546,BAGHERIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A0Q500E,LA PRIMAVERA DI MALALA',VIA DANIMARCA - 13,90146,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1E013008,IL PAESE DI ALICE,VIA SANFILIPPO 116,90100,G273,PALERMO,SCUOLA PRIMARIA NON STATALE,ILPAESEDIALICE1@LIBERO.IT,Non Disponibile,Non Disponibile
201718,ISOLE,SICILIA,PALERMO,PA1A023045,MY SCHOOL,VIA G. PUGLISI BERTOLINO 4,90139,G273,PALERMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
