Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Rovigo|029041|MIUR|2015-09-29|||Rovigo|COMUNE|0290413640|ROIC82100G|ROMM82101L|C.PARENZO - ROVIGO|Sec. I° - Cesare Parenzo||No|45.068631|11.796783|Bonifica copertura da amianto e sostituzione serramenti|Concluso|g11h13000640005|0,0000|165200,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Castel Bolognese|039006|MIUR|2015-09-29|||Castelbolognese|COMUNE|0390060178|RAIC81800R|RAMM81801T|G.PASCOLI|Sec. I - Giovanni Pascoli||No|44.316743|11.796983|Ristrutturazione e manutenzione|Cantiere aperto||0,0000|7920,0400
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ferrara|Masi Torello|038012|MIUR|2015-09-29|||Masi Torello|COMUNE|0380120107|FEIC808004|FEEE808049|V.LE ADRIATICO-MASI TORELLO|Primaria - TORELLO MASI||No|44.794069|11.799175|Copertura|Cantiere aperto|J23J13000500005|0,0000|50000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Padova|San Giorgio in Bosco|028076|MIUR|2015-09-29|||San Giorgio in Bosco|COMUNE|0280760859|PDIC859005|PDEE859017|D. ALIGHIERI|Primaria - Dante Alighieri||No|45.590568|11.807162|NON AGGIUDICATO|Start||0,0000|88287,7500
#Scuole Sicure - D.L. 69/2013|Lazio|Viterbo|Valentano|056053|MIUR|2015-09-29|||Valentano|COMUNE||VTIC80100T|VTEE80101X|PAOLO III|Primaria - Paolo III||No|42.566094|11.817762|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|F29J13000330001|0,0000|400000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Cuneo|Canale|004037|MIUR|2015-09-29|||Canale|COMUNE||CNIC82200Q|CNMM82201R|CANALE "MONSIGNOR L.SIBONA"|||No|44.794979|7.994262|Adeguamento normativa antisismica antincendo, barriere architettoniche, rendimento energetico, bonifica amianto, riqualificazione elementi non strutturali|Concluso|E66E11000320006|0,0000|400000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Biella|Andorno Micca|096002|MIUR|2015-09-29|||Andorno Micca|COMUNE||BIIC80000D|BIMM80001E|XXV APRILE|||No|45.609620|8.052240|Adeguamento vigenti disposizioni in materia di sicurezza igiene del lavoro e abbattimento barriere architettoniche|Cantiere aperto|H27E11000510002|0,0000|190500,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Biella|Ronco Biellese|096053|MIUR|2015-09-29|||Ronco Biellese|COMUNE||BIIC81800P|BIMM81802R|SM RONCO BIELLESE|||No|45.579979|8.094773|Manutenzione straordinaria centrale termica e serramenti|Concluso|C81H13000620001|0,0000|111000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Biella|Pettinengo|096042|MIUR|2015-09-29|||Pettinengo|COMUNE||BIIC803001|BIMM803012|SM PETTINENGO|||No|45.613846|8.107873|Rimozione amianto tetto e servizi palestra|Concluso|E64H13000130001|0,0000|25000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Cuneo|Cortemilia|004073|MIUR|2015-09-29|||Cortemilia|COMUNE||CNIS00400A|CNRC00402A|CORTEMILIA|||No|44.581760|8.192675|Manutenzione straordinaria|Cantiere aperto||0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Biella|Mottalciata|096037|MIUR|2015-09-29|||Mottalciata|COMUNE||BIIC816003|BIEE81606A|MOTTALCIATA|||No|45.508256|8.208300|Bonifica del sottotetto e messa in sicurezza del tetto|Cantiere aperto|J16D13000510002|0,0000|58500,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Novara|Grignasco|003079|MIUR|2015-09-29|||Grignasco|COMUNE||NOIC81100A|NOMM81101B|"GIOVANNI XXIII" GRIGNASCO|||No|45.682716|8.341780|Interventi edifici scolastici di propriet� comunale|Cantiere aperto|B16E12000590007|0,0000|286000,0000
#Scuole Sicure - D.L. 69/2013|Marche|Pesaro e Urbino|Frontone|041018|MIUR|2015-09-29|||Frontone|COMUNE|0410180299|PSIC83400E|PSMM83403N|FRONTONE|SEC. I° FRONTONE||No|43.514545|12.738983|Messa in sicurezza del solaio|Cantiere aperto||0,0000|98747,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Vercelli|Gattinara|002061|MIUR|2015-09-29|||Gattinara|COMUNE||VCIC815008|VCEE81501A|SCUOLA PRIMARIA DI GATTINARA|||No|45.617751|8.370101|Superamento barriere architettoniche, messa in sicurezza e riqualificazione elementi non strutturali manutenzione straordinaria per adeguamento antincendio|Cantiere aperto|H81H13000350001|0,0000|171200,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Alessandria|Vignale Monferrato|006179|MIUR|2015-09-29|||Vignale Monferrato|COMUNE||ALIC823007|ALMM823018|SC. SEC.  "F. BESSO"  VIGNALE|||No|45.010269|8.395842|Manutenzione straordinaria|Cantiere aperto|C86D13001220002|0,0000|397000,0000
#Scuole Sicure - D.L. 69/2013|Piemonte|Verbano-Cusio-Ossola|Verbania|103072|MIUR|2015-09-29|||Verbania|COMUNE||VBIC813002|VBAA81302X|SCUOLA MATERNA "ROSSI"|||No|45.930297|8.544807|Manutenzione straordinaria, tetto.|Concluso|F56E11000320001|0,0000|350000,0000
#Scuole Sicure - D.L. 69/2013|Sardegna|Sassari|Sorso|090069|MIUR|2015-09-29|||Sorso|COMUNE||SSIC84300V|SSMM84301X|SORSO - S.M. "GEROLAMO CAPPAI"|Sec. I - Gerolamo Cappai||No|40.798172|8.574362|LAVORI DI MESSA IN SICUREZZA, RISTRUTTURAZIONE E MANUTENZIONE STRAORDINARIA|Cantiere aperto|I44H13000070001|0,0000|279936,1400
#Scuole Sicure - D.L. 69/2013|Sardegna|Oristano|Oristano|095038|MIUR|2015-09-29|||Provincia di Oristano|PROVINCIA||ORIS009007|ORRA009017|I.P.S.A.A. E I.P.S.A.A.R.  DON D. MELONI|IPAA - Don D. Meloni||No|39.929017|8.591240|Amianto - emergenza efficienza energetica - impiantistica e accessibilit�|Start||0,0000|55487,3400
#Scuole Sicure - D.L. 69/2013|Toscana|Livorno|Livorno|049009|MIUR|2015-09-29|||Provincia di Livorno|PROVINCIA|0490090006|LIPS010002|LIPS010002|FEDERIGO ENRIQUES|L.S. F. Enriques||No|43.539391|10.302955|Rimozione amianto|Cantiere aperto||0,0000|375000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Siderno|080088|MIUR|2015-09-29|||Siderno|COMUNE||RCIC86600B|RCEE86604L|SIDERNO CAP. PASCOLI|Primaria - PASCOLI||No|38.269435|16.296534|Manutenzione straordinaria|Cantiere aperto|I11H13000640002|0,0000|215000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Gioiosa Ionica|080039|MIUR|2015-09-29|||Gioiosa Jonica|COMUNE||RCIC839003|RCMM839047|GIOIOSA IONICA|Sec. I - GIOIOSA JONICA||No|38.336199|16.301134|Messa in sicurezza e Manutenzione straordinaria|Concluso||0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Brescia|Malonno|017101|MIUR|2015-09-29|||Malonno|COMUNE|0171010201|BSIC87000G|BSEE87003Q|MALONNO CAP.|Primaria - Malonno||No|46.119969|10.315353|NON AGGIUDICATO|Start||0,0000|1906,9200
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Neviano degli Arduini|034024|MIUR|2015-09-29|||Neviano degli Arduini|COMUNE|0340240046|PRIC81500N|PREE81502R|NEVIANO A. CPL.|Primaria - NEVIANO DEGLI ARDUINI||No|44.583155|10.316734|Miglioramento sismico e statico: rinforzo travi e pilastri|Concluso|D61H13000260005|0,0000|77500,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Maiolo|099022|MIUR|2015-09-29|||Maiolo|COMUNE|0990220082|RNIC812004|RNEE81205A|Primaria - Maiolo|Primaria - Maiolo||No|43.873572|12.310843|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|F81H13000810001|0,0000|11252,8000
#Scuole Sicure - D.L. 69/2013|Lazio|Rieti|Montebuono|057040|MIUR|2015-09-29|||Montebuono|COMUNE||RIIC82400T|RIEE824032|MONTEBUONO|Primaria - Montebuono||No|42.369283|12.598322|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start|E91H13000910001|0,0000|499732,2600
#Scuole Sicure - D.L. 69/2013|Sicilia|Palermo|Bisacquino|082010|MIUR|2015-09-29|||Bisacquino|COMUNE||PAIC85000V|PAMM85001X|MONS.G.BACILE = BISACQUINO|Sec. I - Bisacquino||No|37.702207|13.261553|Manutenzione straordinaria efficientamento energetico, superamento barriere architettoniche|Cantiere aperto|D91H13000440001|0,0000|999399,3900
#Scuole Sicure - D.L. 69/2013|Friuli-Venezia Giulia|Trieste|Trieste|032006|MIUR|2015-09-29|||Trieste|COMUNE|||||||Si|45.647206|13.773474|Manutenzine straordinaria e rimozione pavimento amianto|Cantiere aperto|F91H13000600003|0,0000|500000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Ragusa|Comiso|088003|MIUR|2015-09-29|||Comiso|COMUNE||RGIC816006|RGMM816017|G. VERGA|Sec. I - Giovanni Verga||No|36.940774|14.601602|Manutenzione straordinaria|Cantiere aperto|H15H14000030002|0,0000|244000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Campobasso|070006|MIUR|2015-09-29|||Provincia Campobasso|PROVINCIA||CBPS070003|CBPS070003|LS - Mario Pagano    |LS - Mario Pagano    ||No|41.559551|14.661315|Adeguamento normative sicurezza antincendio per CPI|Cantiere aperto||0,0000|98000,0000
#Scuole Sicure - D.L. 69/2013|Molise|Campobasso|Campobasso|070006|MIUR|2015-09-29|||Provincia di Campobasso|PROVINCIA||CBIS01700R|CBRI01702D|IPIA - Lodovico Montini  |IPIA - Lodovico Montini  ||No|41.559414|14.673290|Adeguamento normativa sicurezza per CPI|Cantiere aperto||0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Torrenova|083108|MIUR|2015-09-29|||Torrenova|COMUNE||MEIC877005|MEAA877012|B. CAPUTO|Infanzia - B. Caputo||No|38.093018|14.678345|Consolidamento strutturale, opere di finitura e completamento II lotto|Concluso|G16J11000280005|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Messina|Torrenova|083108|MIUR|2015-09-29|||Torrenova|COMUNE||MEIC877005|MEMM877016|" PLUVIO "  TORRENOVA|Sec. I - Pluvio||No|38.088229|14.679612|Ristrutturazione e manutenzione straordinaria|Cantiere aperto|G16J14000300001|0,0000|379711,3100
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Corciano|054015|MIUR|2015-09-29|||Corciano|COMUNE|0540150364|PGIC841005|PGMM841016|B. BONFIGLI|SEC. I° BENEDETTO BONFIGLI||No|43.090745|12.311470|Messa in sicurezza|Concluso||0,0000|343500,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Rovigo|Taglio di Po|029046|MIUR|2015-09-29|||Taglio di Po�€™|COMUNE|0290462159|ROIC80500N|ROEE80503T|S.GIOVANNI BOSCO - FRAZ. OCA|Primaria - San Giovanni Bosco||No|44.886687|12.323718|Messa a norma e manutenzione straordinaria dellapalestra: bonifica da amianto della copertura|Concluso||0,0000|69999,3000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Ravenna|Cervia|039007|MIUR|2015-09-29|||Cervia|COMUNE|0390070021|RAIC83000B|RAEE83001D|MARTIRI FANTINI|Primaria - Martiri Fantini||No|44.261014|12.337478|Messa in sicurezza|Concluso|B81H13000360001|0,0000|24023,7700
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Cappella Maggiore|026007|MIUR|2015-09-29|||Cappella Maggiore|COMUNE|0260071380|TVIC817005|TVMM817027|Sec. I° - Giacomo Zanella|Sec. I° - Giacomo Zanella||No|45.969783|12.351650|Miglioramento sismico della palestra e completamento interventi per la prevenzione incendi|Cantiere aperto|I61H13000480005|0,0000|179200,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Mareno di Piave|026038|MIUR|2015-09-29|||Mareno di Piave|COMUNE|||||||Si|45.840906|12.351899|Riomozione amianto e installazione impianto fotovoltaico|Cantiere aperto|B11H13000730004|0,0000|5836,6000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Forlì-Cesena|Borghi|040004|MIUR|2015-09-29|||Borghi|COMUNE|0400040319|FOIC80200N|FOEE80201Q|SOGLIANO - G. MARCONI|Primaria - Guglielmo Marconi||No|44.031629|12.352799|Miglioramento sismico|Concluso|D71H13000660006|0,0000|121771,1000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Cimadolmo|026017|MIUR|2015-09-29|||Cimadolmo|COMUNE|0260170830|TVIC86000B|TVEE86004L|G. B. LOVADINA|Primaria - Via Roma||No|45.788498|12.362592|Manutenzione straordinaria, riqualificazione, messa in sicurezza|Cantiere aperto|E74H13000130005|0,0000|126000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Quarto d`Altino|027031|MIUR|2015-09-29|||Quarto d`Altino|COMUNE||VEIC82200L|VEEE82202Q|L. DA VINCI -CAP.|Primaria - Leonardo Da Vinci||No|45.579678|12.366228|Risanamento murature esterne ed interne, cappotto estero, rifacimento pluviali|Cantiere aperto||0,0000|210000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|San Leo|099025|MIUR|2015-09-29|||San Leo|COMUNE|0990250217|RNIC811008|RNMM81102A|Sec. I - Pietracuta|Sec. I - Pietracuta||No|43.953737|12.369052|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|D21H13000630001|0,0000|38654,9800
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Roncade|026069|MIUR|2015-09-29|||Roncade|COMUNE|0260691200|TVIC875005|TVMM875016|SMS MARTIRI DELLA LIB. RONCADE|SMS MARTIRI DELLA LIB. RONCADE||No|45.62969|12.381077|Sostituzione dei serramenti ai sensi del d.lgs 81/2008|Concluso|G51H13000660003|0,0000|204400,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Belluno|Calalzo di Cadore|025008|MIUR|2015-09-29|||Calalzo di Cadore|COMUNE|0250080958|BLIC808002|BLAA80801V|INFANZIA DI CALALZO DI CADORE|Infanzia - Calalzo di Cadore||No|46.445803|12.382785|Consolidamento statico e rifacimento pavimentazione|Concluso|J51H14000000005|0,0000|30100,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Poggio Torriana|099028|MIUR|2015-09-29|||Torriana|COMUNE|0990280125|RNIC803009|RNAA803038|Infanzia - PINOCCHIO|Infanzia - PINOCCHIO||No|43.984014|12.385404|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|15000,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Perugia|054039|MIUR|2015-09-29|||Provincia di Perugia|PROVINCIA|0540390605|PGPM010004|PGPM010004|LICEO  "A. PIERALLI"|IM ASSUNTA PIERALLI||No|43.107204|12.385771|Adeguamento normativa sicurezza|Cantiere aperto||0,0000|322000,0000
#Scuole Sicure - D.L. 69/2013|Veneto|Treviso|Godega di Sant`Urbano|026033|MIUR|2015-09-29|||Godega Sant`Urbano|COMUNE|0260331384|TVIC846005|TVMM846027|SMS VECELLIO GODEGA (IC S.FIOR)|Sec. I° - Tiziano Vecellio||No|45.908816|12.398844|NON AGGIUDICATO|Start||0,0000|133000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Viterbo|Civita Castellana|056021|MIUR|2015-09-29|||Civita Castellana|COMUNE||VTIC81700B|VTMM81701C|SMS DANTE ALIGHIERI|Sec. I - Dante Alighieri||No|42.295902|12.409387|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start|B66D14000050002|0,0000|99800,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Roma|058091|MIUR|2015-09-29|||Roma �€“ Municipio XI|CITTAMETROPOLITANA||RMIC84300T|RMEE84301X|Primaria - Via Solidati Tiburzi|Primaria - Via Solidati Tiburzi||No|41.850423|12.438355|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto||0,0000|950000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Fagnano Castello|078051|MIUR|2015-09-29|||Fagnano Castello|COMUNE||CSIC81500X|CSEE815012|Primaria - FAGNANO CASTELLO|Primaria - FAGNANO CASTELLO||No|39.505737|16.147736|Manutenzione straordinaria|Cantiere aperto|J51H13000390005|0,0000|365000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Vibo Valentia|Arena|102002|MIUR|2015-09-29|||Arena|COMUNE||VVIC803004|VVMM803048|SC.MEDIA STATALE "N.POERIO"|SC. MEDIA STATALE N. POERIO||No|38.561980|16.222471|Manutenzione straordinaria|Cantiere aperto||0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Scigliano|078139|MIUR|2015-09-29|||Scigliano|COMUNE||CSIC864005|CSEE864017|SCIGLIANO IC|Primaria - CALVISI||No|39.128146|16.303952|Manutenzione straordinaria|Cantiere aperto|H31H13000960001|0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Torrita Tiberina|058106|MIUR|2015-09-29|||Torrita Tiberina|COMUNE||RMIC870006|RMMM870017|TORRITA TIBERINA - ALDO MORO|Sec. I - Aldo Moro||No|42.236325|12.618081|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Riccione|099013|MIUR|2015-09-29|||Riccione|COMUNE||RNIC81300X|RNMM813011|Sec. I - Fratelli Cervi|Sec. I - Fratelli Cervi||No|43.992189|12.651065|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|40600,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Latina|Aprilia|059001|MIUR|2015-09-29|||Aprilia|COMUNE||LTIC824009|LTEE82403D|GRAZIA DELEDDA|Primaria - Grazia Deledda||No|41.597611|12.654654|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|540630,1500
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Nettuno|058072|MIUR|2015-09-29|||Nettuno|COMUNE||RMIC8D2002|RMMM8D2013|ENNIO VISCA|Sec. I - Ennio Visca||No|41.458178|12.656891|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Terni|Stroncone|055031|MIUR|2015-09-29|||Stroncone|COMUNE|0550310098|TRIC81300L|TREE81301P|STRONCONE (I.C. B.BRIN)|PRIMARIA STRONCONE||No|42.497335|12.662143|Riduzione miglioramento e adeguamento sismico|Cantiere aperto|E37E13000470001|0,0000|158500,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Rimini|Saludecio|099015|MIUR|2015-09-29|||Saludecio|COMUNE|0990150402|RNIC80200D|RNMM80202G|Sec. I - ALBINI|Sec. I - ALBINI||No|43.870668|12.667450|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|42000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Mentana|058059|MIUR|2015-09-29|||Mentana|COMUNE||RMIC8CB00B|RMEE8CB02E|Primaria - Castelchiodato|Primaria - Castelchiodato||No|42.056978|12.697635|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|73500,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Sigillo|054049|MIUR|2015-09-29|||Sigillo|COMUNE|0540490573|PGIC82200Q|PGMM82201R|I. BORGHESI|SEC. I° IPPOLITO BORGHESI||No|43.334534|12.736794|Consolidamento sismico|Concluso|B13J14000050002|0,0000|99500,0000
#Scuole Sicure - D.L. 69/2013|Umbria|Perugia|Gualdo Tadino|054023|MIUR|2015-09-29|||Gualdo Tadino|COMUNE|0540230156|PGIC847004|PGAA847055|CENTRO|INFANZIA CENTRO||No|43.232341|12.784129|Adeguamento sismico|Start||0,0000|8151,7800
#Scuole Sicure - D.L. 69/2013|Sicilia|Trapani|Marsala|081011|MIUR|2015-09-29|||Marsala|COMUNE||TPIC81700P|TPEE81701R|PLESSO "MAESTRO GIUSEPPE CAIMI"|Primaria - Amabilina||No|37.793038|12.461922|Messa in sicurezza e manutenzione straordinaria|Start||0,0000|160000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Trapani|Castelvetrano|081006|MIUR|2015-09-29|||Castelvetrano|COMUNE||TPIC84100G|TPEE84101N|L.RADICE|Primaria - Lombardo Radice||No|37.676696|12.795281|Messa in sicurezza, manutenzione straordinaria|Start||0,0000|94955,0900
#Scuole Sicure - D.L. 69/2013|Veneto|Venezia|Portogruaro|027029|MIUR|2015-09-29|||Portogruaro|COMUNE|0270292717|VEIC859007|VEMM859018|DARIO BERTOLINI|Dario Bertolini||No|45.778558|12.801809|Bonifica amianto e manutenzione straordinaria della copertura della palestra|Cantiere aperto|C36D04000070005|0,0000|87500,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Roma|Marcellina|058056|MIUR|2015-09-29|||Marcellina|COMUNE||RMIC8AS009|RMEE8AS01B|MARCELLINA|Primaria - Marcellina||No|42.023550|12.807212|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Concluso|F91H13000660001|0,0000|177424,8000
#Scuole Sicure - D.L. 69/2013|Lazio|Latina|Cisterna di Latina|059005|MIUR|2015-09-29|||Cisterna di Latina|COMUNE||LTIC80000R|LTEE80001V|ANTONIO BELLARDINI|Primaria - Antonio Bellardini||No|41.606702|12.811211|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start|C55J13000030001|0,0000|109000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Caulonia|080025|MIUR|2015-09-29|||Caulonia|COMUNE||RCIC826001|RCEE82613L|PRIMARIA MARINA|Primaria - CAULONIA MARINA||No|38.343326|16.462513|Manutenzione straordinaria|Cantiere aperto|F11H13000140004|0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Bari|Santeramo in Colle|072041|MIUR|2015-09-29|||SAN TERAMO IN COLLE|COMUNE|0720410258|BAEE162002|BAAA16201T|VIA ROMITA|INFANZIA VIA ROMITA||No|40.797762|16.760352|Ristrutturazione edilizia|Start|D84H13000830001|0,0000|56000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Crotone|Crotone|101010|MIUR|2015-09-29|||Provincia di Crotone|PROVINCIA||KRIS00900G|KRTL009018|I.I.S. " PERTINI -  SANTONI"|ITG - Sandro Pertini||No|39.068571|17.114642|Messa in sicurezza|Start||0,0000|498500,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Taranto|Maruggio|073014|MIUR|2015-09-29|||MARUGGIO|COMUNE|0730140094|TAIC80600B|TAAA806018|COLLODI|INFANZIA COLLODI||No|40.3174386|17.5716667|Manutenzione straordinaria|Cantiere aperto||0,0000|78400,0000
#Scuole Sicure - D.L. 69/2013|Marche|Macerata|Camporotondo di Fiastrone|043008|MIUR|2015-09-29|||Camporotondo di Fiastrone|COMUNE|0430080100|MCIC80300A|MCAA803039|CAMPOROTONDO - VIA PASCUCCI|INFANZIA VIA PASCUCCI||No|43.131256|13.266603|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto|C21H13000350001|0,0000|37831,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Giuliano di Roma|060041|MIUR|2015-09-29|||Giuliano di Roma|COMUNE||FRIC81200B|FRAA81203A|GIULIANO DI R. CAPOLUOGO|Infanzia - Giuliano di Roma||No|41.540673|13.279960|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|G77E13000850002|0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Sicilia|Palermo|Piana degli Albanesi|082057|MIUR|2015-09-29|||Piana degli Albanesi|COMUNE||PAIC88100E|PAMM88101G|Sec. I - Piana degli Albanesi|Sec. I - Piana degli Albanesi||No|37.993|13.284359|Riqualificazione strutturale, impiantistica energetica|Start|G27E13001030005|0,0000|747098,5400
#Scuole Sicure - D.L. 69/2013|Marche|Ancona|Monte San Vito|042030|MIUR|2015-09-29|||Monte San Vito|COMUNE|0420300223|ANIC851002|ANEE851014|PRIMARIA SELVA|PRIMARIA SELVA||No|43.594604|13.298651|Adeguamento sismico ed efficientamento energetico|Cantiere aperto|F46E10000340006|0,0000|175000,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Villa Santo Stefano|060090|MIUR|2015-09-29|||Villa Santo Stefano|COMUNE||FRIC81200B|FRAA812029|VILLA S.STEFANO CAPOLUOGO|Infanzia - Villa Santo Stefano||No|41.516847|13.310616|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Start||0,0000|161230,0000
#Scuole Sicure - D.L. 69/2013|Marche|Ancona|Santa Maria Nuova|042043|MIUR|2015-09-29|||Santa Maria Nuova|COMUNE|0420430114|ANIC82900R|ANAA82904R|INFANZIA SANTA MARIA NUOVA|INFANZIA SANTA MARIA NUOVA||No|43.493943|13.315489|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Start||0,0000|8419,0000
#Scuole Sicure - D.L. 69/2013|Marche|Macerata|San Ginesio|043046|MIUR|2015-09-29|||San Ginesio|COMUNE|0430460247|MCIS00700T|MCPM007019|ALBERICO GENTILI|IM A. GENTILI||No|43.107498|13.320441|Messa a norma ed in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto|G41H13000900001|0,0000|94001,0000
#Scuole Sicure - D.L. 69/2013|Lazio|Frosinone|Alatri|060003|MIUR|2015-09-29|||Alatri|COMUNE||FRIC80800Q|FRMM80801R|S.M. "EGNAZIO DANTI" TECCHIENA|Sec. I - Egnazio Danti||No|41.689455|13.349021|Messa in sicurezza, ristrutturazione , manutenzione straordinaria|Cantiere aperto|G55I14000010002|0,0000|80012,4900
