Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Rieti|Rieti|057059|MIUR|2017-07-31|2015-12-23|2016-12-22|RIETI|PROVINCIA|0570590225|RIIS00600C|RITD00601P|ISTITUTO TECNICO ECONOMICO L. DI SAVOIA|||No|42.406789|12.856324|Miglioramento sismico|Concluso|D14H13000600002|330000,0000|330000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Artena|058011|MIUR|2017-07-31|||ARTENA|COMUNE|0580111175|RMIC8AR00D|RMMM8AR01E|Sec. I - Serangeli|||No|41.745602|12.914929|Manutenzione straordinaria|Concluso|F91E15000280002|4,0000|1195531,8200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Capena|058018|MIUR|2017-07-31|2016-10-14|2017-04-11|CAPENA|COMUNE|0580180549|RMIC868006|RMAA868013|Infanzia - Santa Marta|||No|42.121681|12.591161|Adeguamento sismico|Concluso|H73J13000370005|467000,0000|431433,1400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Cerreto Laziale|058027|MIUR|2017-07-31|2016-06-18|2017-02-13|CERRETO LAZIALE|COMUNE|0580270649|RMIC8AJ001|RMEE8AJ035|Primaria - Cerreto Laziale|||No|41.943951|12.9817578|Manutenzione straordinaria|Concluso|B74H15000900001|561296,8200|561296,8200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Fiano Romano|058036|MIUR|2017-07-31|2016-01-19|2016-08-29|FIANO ROMANO|COMUNE|0580360570|RMIC87400D|RMAA87402B|Infanzia - Via delle Cascate|||No|42.171615|12.590514|Manutenzione straordinaria|Concluso|G71E15000130004|275000,0000|135000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Frascati|058039|MIUR|2017-07-31|2016-07-25|2016-10-29|FRASCATI|COMUNE|0580390190|RMIC8DE00D|RMAA8DE01A|FRASCATI I VILLA INNOCENTI|||No|41.811112|12.680180|Miglioramento sismico|Concluso|I14H15000790001|760000,0000|608000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Genazzano|058042|MIUR|2017-07-31|2016-02-12|2016-09-14|GENAZZANO|COMUNE|0580420897|RMIC8AD00T|RMEE8AD01X|GENAZZANO G. GARIBALDI|||No|41.827940|12.973342|Manutenzione straordinaria|Concluso|B41E15000200001|320000,0000|284083,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Monteflavio|058061|MIUR|2017-07-31|2016-06-27|2017-02-21|MONTEFLAVIO|COMUNE|0580611525|RMIC8AU001|RMMM8AU023|MONTEFLAVIO|||No|42.110218|12.830731|Manutenzione straordinaria|Concluso|I54H15001490002|405000,0000|405000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Palombara Sabina|058075|MIUR|2017-07-31|2016-03-23|2016-07-20|PALOMBARA SABINA|COMUNE|0580750988|RMIC8AK00E|RMMM8AK01G|BUCCIANTE - PALOMBARA SABINA||Manutenzione straordinaria. risanamento. miglioramento dell`efficienza energetica. adeguamento normativo. rinnovo funzionale degli impianti.|No|42.070407|12.764064|Adeguamento normativo|Concluso|B19D15000550002|1101289,4100|1101289,4100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Pisoniano|058077|MIUR|2017-07-31|2016-05-30|2016-12-26|PISONIANO|COMUNE|0580770167|RMIC8AJ001|RMAA8AJ03X|Infanzia - Pisoniano|||No|41.904264|12.958595|Manutenzione straordinaria|Concluso|J36J15000220002|634773,2000|634773,2000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Roma|Lariano|058115|MIUR|2017-07-31|2016-09-23|2017-10-12|LARIANO|COMUNE|0581153536|RMIC8BR004|RMEE8BR016|LEONARDO DA VINCI|||No|41.721796|12.834255|Riqualificazione funzionale|Concluso|D51E15000470006|1342400,0000|1168248,8700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Latina|Castelforte|059004|MIUR|2017-09-14|2016-07-21|2017-07-20|CASTELFORTE|COMUNE|0590040185|LTIC825005|LTMM825016|FUSCO|||No|41.296063|13.828831|Adeguamento normativo|Cantiere aperto|I43G15000180002|953964,0000|953964,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Latina|Gaeta|059009|MIUR|2017-07-31|2016-05-09|2016-11-05|GAETA|COMUNE|0590090329|LTIC803008|LTMM80302A|CARDUCCI|||No|41.212213|13.570986|Adeguamento normativo|Concluso|B96J15000560006|1400000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Latina|Itri|059010|MIUR|2017-07-31|2016-07-08|2016-11-26|ITRI|COMUNE|0590100083|LTIC83500Q|LTEE83501T|VIA S.APOLLONIA (CAPOLUOGO)|||No|41.291969|13.533692|Miglioramento sismico|Concluso|C11E15000300002|969175,0000|969175,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Latina|Minturno|059014|MIUR|2017-07-31|2017-01-23|2017-09-04|MINTURNO|COMUNE|0590140089||LTMM855012|SCAURI|||Si|41.24514|13.73837|Adeguamento normativo|Concluso|F54H15001030007|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Latina|Santi Cosma e Damiano|059026|MIUR|2017-07-31|2016-06-17|2017-02-18|SANTI COSMA E DAMIANO|COMUNE|0590260655|LTIC81400P|LTEE81401R|GRUNUOVO|||No|41.274161|13.802831|Manutenzione straordinaria|Concluso|J86G15000870002|1007945,5300|1007945,5300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Alvito|060004|MIUR|2017-07-31|2016-10-03|2017-07-24|ALVITO|COMUNE|0600040448|FRIC81200B|FRAA820028|ALVITO CAPOLUOGO|||No|41.690271|13.748859|Efficientamento energetico|Start|C64H15001200002|430455,6900|430455,6900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Amaseno|060005|MIUR|2017-07-31|2016-09-07|2017-06-30|AMASENO|COMUNE|0600050450|FRIC82300T|FRMM81201C|S.M. "VIRGILIO" AMASENO|||No|41.468811|13.334039|Adeguamento sismico|Concluso|E76D13000080002|576367,2500|576367,2500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Aquino|060007|MIUR|2017-07-31|2016-03-02|2017-01-21|AQUINO|COMUNE|0600070453|FRIC82300T|FRMM82301V|S.M."S.TOMMASO D`AQUINO" AQUINO|||No|41.497992|13.70587|Manutenzione straordinaria|Concluso|G91E13000340002|705664,2000|705664,2000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Arpino|060010|MIUR|2017-07-31|2016-06-06|2017-10-17|ARPINO|COMUNE|0600100439|FRVC01000D|FRVC01000D|Convitto Nazionale - Tulliano|||No|41.648023|13.609601|Miglioramento sismico|Concluso|I34H15000200002|1185329,2500|1185329,2500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Atina|060011|MIUR|2017-07-31|2016-05-20|2017-03-17|ATINA|COMUNE|0600110295|FRIC821006|FRMM821017|SCUOLA MEDIA ATINA|||Si|41.632792|13.785314|Ampliamento|Concluso|J47B14000470002|1200000,0000|1094235,7000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Cassino|060019|MIUR|2017-07-31|2016-03-16|2016-11-10|CASSINO|COMUNE|0600190465|FRIC856005|FRMM856016|Sec. I - G. Di Biasio|||No|41.486797|13.836591|Adeguamento normativo|Concluso|I34H15000690002|1200000,0000|1200000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Castelnuovo Parano|060021|MIUR|2017-07-31|2016-05-04|2017-01-11|CASTELNUOVO PARANO|COMUNE|0600210404|FRIC80300L|FREE80306X|CASTELNUOVO P. CAPOLUOGO|||No|41.375494|13.753886|Manutenzione straordinaria|Concluso|B54H15000850002|817938,1300|817938,1300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Castrocielo|060022|MIUR|2017-07-31|2016-05-02|2016-09-06|CASTROCIELO|COMUNE|0600220033|FRIC82300T|FRAA82305V|CASTROCIELO CASE DIANA|||No|41.5025|13.662777777777778|Efficientamento energetico|Concluso|C61E15000210006|586272,5600|496272,5600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Colle San Magno|060029|MIUR|2017-07-31|2016-05-19|2017-01-14|COLLE SAN MAGNO|COMUNE|0600290190|FRIC834008|FREE83402B|COLLE S.MAGNO CAPOLUOGO|||No|41.549669|13.693624|Manutenzione straordinaria|Concluso|G49D15000950002|609972,0000|609972,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Pontecorvo|060056|MIUR|2017-07-31|2016-06-06|2016-10-04|PONTECORVO|COMUNE|0600560175|FRIC85300N|FREE85301Q|Primaria - Pontecorvo|||No|41.462220|13.667349|Adeguamento sismico|Concluso|B41E15000310006|638239,0000|607846,6600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Roccasecca|060060|MIUR|2017-07-31|2015-12-15|2016-12-05|ROCCASECCA|COMUNE|0600600189|FRIC834008|FREE83401A|ROCCASECCA CAPOLUOGO|||No|41.551616|13.669211|Efficientamento energetico|Concluso|J81E15001070002|416126,3700|416126,3700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|San Donato Val di Comino|060062|MIUR|2017-07-31|2016-01-04|2017-07-21|SAN DONATO VAL DI COMINO|COMUNE|0600620018|FRIC82000A|FRAA820039|S.DONATO V.C. CAPOLUOGO||Edificio costruito negli anni Trenta del Novecento. Gli interventi di ristrutturazione: miglioramento sismico. efficientamento energetico. adeguamento dell`impiantistica elettrica. idrico-sanitaria e antincendio. totale rinnovamento dell`impianto termico.|No|41.70785|13.814895|Manutenzione straordinaria|Concluso|G14H15000960002|1096338,0700|1096338,0700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Sgurgola|060073|MIUR|2017-07-31|2016-04-04|2017-12-01|SGURGOLA|COMUNE|0600731125|FRIC84500P|FRAA84504P|SGURGOLA SCALO|||Si|41.668610|13.147347|Nuova costruzione|Cantiere aperto|F37B14000440006|1177819,9500|827819,9500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Lazio|Frosinone|Terelle|060077|MIUR|2017-07-31|2016-06-16|2017-09-01|TERELLE|COMUNE|0600770444|FRIC821006|FREE82104B|TERELLE-CAPOLUOGO|||No|41.553654|13.779155|Manutenzione straordinaria|Concluso|I71E15000380001|264316,4400|264316,4400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Caserta|Cervino|061028|MIUR|2017-09-14|2017-03-10|2017-08-10|CERVINO|COMUNE|0610280001|CEIC834006|CEEE834018|CERVINO MESSERCOLA   -MADD 4 -|||No|41.031385|14.442039|Adeguamento sismico|Cantiere aperto|G81E15000380002|1000000,0000|1000000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Caserta|Maddaloni|061048|MIUR|2017-07-31|2016-11-21|2017-03-13|MADDALONI|COMUNE|0610480582|CEIC8AP00C|CEMM8AP01D|Sec. I - E. De Nicola   |||No|41.037725|14.389663|Manutenzione straordinaria|Cantiere aperto|F11E14000510002|1499977,0400|1499977,0400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Caserta|Santa Maria la Fossa|061084|MIUR|2017-07-31|2016-08-22|2017-04-28|SANTA MARIA LA FOSSA|COMUNE|0610840001|CEIC8AM001|CEEE8AM035|SCUOLA ELEMENTARE "G. FALCONE"||Lavori di adeguamento funzionale di ristrutturazione e manutenzione straordinaria dell`edificio scuola elementare `G. Falcone`. con rifacimento della copertura e dei solai. L`intervento è volto alla completa e definitiva rimozione delle condizioni di inagibilità.
Nel mese di maggio i lavori risultano essere in fase di ultimazione.|No|41.091621|14.132448|Adeguamento sismico|Concluso|G11E15000460001|1379489,0500|1379489,0500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Apollosa|062004|MIUR|2017-07-31|2016-11-15|2017-09-15|APOLLOSA|COMUNE|0620040061|BNIC812008|BNMM81204C|G.LEOPARDI|||No|41.094009|14.703760|Adeguamento sismico|Cantiere aperto|J47B14000490001|1500000,0000|1500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Benevento|062008|MIUR|2017-07-31|2016-06-29|2017-08-01|BENEVENTO|PROVINCIA|0620081202|BNTF010008|BNTF010008|ITI - G.B.B.Lucarelli ||Al 27/06/2017 I lavori sono in corso e presumibile in conclusione entro l`estate|No|41.13425|14.769495|Manutenzione straordinaria|Concluso|I83G15000250001|1499400,0000|1499400,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Castelpagano|062017|MIUR|2017-07-31|2017-06-30|2017-11-27|CASTELPAGANO|COMUNE|0620170002|BNIC833009|BNMM83302B|CASTEL PAGANO|||No|41.401602|14.803595|Adeguamento sismico|Cantiere aperto|I89D15001080001|920332,5500|920332,5500
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Castelvenere|062019|MIUR|2017-09-14|2016-07-25|2016-12-22|CASTELVENERE|COMUNE|0620191273|BNIC841008|BNMM84102A|V. VENDITTI - CASTELVENERE|||No|41.233424|14.548545|Manutenzione straordinaria|Cantiere aperto|B11E15000250002|1125000,0000|1125000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Faicchio|062029|MIUR|2017-07-31|2016-12-13|2017-07-24|FAICCHIO|COMUNE|0620290005|BNIC85200P|BNAA85207T|FAICCHIO "LA SELVA"|||No|41.26716|14.45215|Manutenzione straordinaria|Concluso|I21E15000480001|839253,6900|839253,6900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Frasso Telesino|062035|MIUR|2017-07-31|2017-02-06|2017-12-06|FRASSO TELESINO|COMUNE|0620351921|BNIC83700L|BNAA83705N|Infanzia - Frasso   ||L`intervento prevede opere di adeguamento strutturale. ristrutturazione e riqualificazione dell`edificio scolastico. 
La struttura sarà adeguata alle normative vigenti in materia di sicurezza. risparmio energetico. impiantistica e accessibilità al pubblico.
|No|41.157976|14.525607|Adeguamento normativo|Cantiere aperto|D84H15001050002|1475828,0000|1475828,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Limatola|062038|MIUR|2017-07-31|2016-09-08|2017-06-26|LIMATOLA|COMUNE|0620380001|BNIC83700L|BNMM83701N|"L. DA VINCI" LIMATOLA|||No|41.142668|14.390080|non assegnato|Cantiere aperto|F21E15000000005|1497300,0000|1497300,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Ponte|062053|MIUR|2017-07-31|2016-11-30|2017-05-29|PONTE|COMUNE|0620530002|BNIC84900V|BNEE849022|PONTE "CAP." G. DI PIETTO"|||No|41.214839|14.692486|Adeguamento sismico|Start|E84H15000110002|1500000,0000|1500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|San Leucio del Sannio|062060|MIUR|2017-07-31|2016-11-04|2017-04-03|SAN LEUCIO DEL SANNIO|COMUNE|0620600002|BNIC812008|BNMM81203B|L. SETTEMBRINI - S. LEUCIO|||No|41.071846|14.757588|Ristrutturazione|Concluso|J61E15000760001|883601,5800|883601,5800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Benevento|Torrecuso|062076|MIUR|2017-07-31|2016-11-28|2017-09-15|TORRECUSO|COMUNE|0620760089||BNMM849032|A. FUSCO-TORRECUSO|||Si|41.188614|14.678804|Adeguamento sismico|Cantiere aperto|D41E15000370008|1500000,0000|1500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Napoli|Bacoli|063006|MIUR|2017-07-31|||NAPOLI|CITTAMETROPOLITANA|0630060001|NAIS04600E|NAPS046022|LS - Via Torregaveta|||No|40.820496|14.062752|Ristrutturazione|Dato in raccolta|H83B11000220003|650000,0000|650000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Napoli|Carbonara di Nola|063015|MIUR|2017-07-31|2017-01-13|2017-06-12|CARBONARA DI NOLA|COMUNE|0630150001|NAIC8CQ00B|NAMM8CQ02D|SEZ. STACCATA DI CARBONARA DI N|||No|40.873696|14.579286|Adeguamento sismico|Concluso|E81E15000080002|1260000,0000|1260000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Napoli|Cicciano|063027|MIUR|2017-07-31|2016-09-26|2017-12-31|CICCIANO|COMUNE|0630271426|NAIC8EX00R|NAMM8EX01T|Sec. I - G. Pascoli       |||No|40.963117|14.524452|Adeguamento sismico|Cantiere aperto|D26J15000140006|3940000,0000|3940000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Napoli|Napoli|063049|MIUR|2017-07-31|2016-09-12|2017-12-05|NAPOLI|CITTAMETROPOLITANA|0630490002|NAIS09400X|NATF09401C|ITI - Parco Capodimonte|||No|40.878484|14.250752|Manutenzione straordinaria|Cantiere aperto|H61H13000830003|700000,0000|700000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Candida|064016|MIUR|2017-07-31|2016-08-01|2016-12-12|CANDIDA|COMUNE|0640161408|AVIC843004|AVAA843022|CAPOLUOGO-CANDIDA|||No|40.943569|14.873585|Miglioramento sismico|Concluso|I21E15000110002|1496800,0000|1496800,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Castel Baronia|064022|MIUR|2017-09-12|2016-06-27|2017-09-11|CASTEL BARONIA|COMUNE|0640220002|AVIC83100T|AVMM831031|REGINA MARGHERITA||Ampliamento|No|41.046634|15.185080|Ampliamento|Concluso|I83G15000260001|1180000,0000|1180000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Flumeri|064032|MIUR|2017-07-31|2017-02-14|2017-02-11|FLUMERI|COMUNE|0640320002|AVIC807001|AVEE807035|CAPOLUOGO-FLUMERI|||No|41.075370|15.150461|Adeguamento sismico|Concluso|E99D15000240002|1680000,0000|1680000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Forino|064034|MIUR|2017-07-31|2016-09-01|2017-05-09|FORINO|COMUNE|0640340001|AVIC84100C|AVEE84102G|ANGELO LAUDATI|||No|40.862547|14.734259|Adeguamento sismico|Concluso|H21E15000620001|1500000,0000|1500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Frigento|064035|MIUR|2017-07-31|2017-02-27|2017-09-17|FRIGENTO|COMUNE|0640350002||AVEE837031|FRAZ.PILA AI PIANI-FRIGENTO|||No|40.996456|15.126392|Adeguamento sismico|Concluso|D31E15000690001|979000,0000|979000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Lauro|064043|MIUR|2017-07-31|2016-09-15|2018-06-30|LAURO|COMUNE|0640430001|AVIC84600G|AVEE84601N|CAPOLUOGO -LAURO|||Si|40.880459|14.632669|Nuova costruzione|Cantiere aperto|I27B15000360007|4999707,7100|4999707,7100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Pago del Vallo di Lauro|064068|MIUR|2017-07-31|2016-08-01|2016-12-29|PAGO DEL VALLO DI LAURO|COMUNE|0640680001|AVIC84400X|AVMM844011|N.PECORELLI|||No|40.895835|14.605445|Adeguamento sismico|Concluso|I91E15000110002|1481831,5100|1481831,5100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Pietradefusi|064072|MIUR|2017-09-14|2016-10-10|2017-08-10|PIETRADEFUSI|COMUNE|0640720703|AVIC85200V|AVMM852032|D.PASCUCCI|||No|41.034333|14.895121|Adeguamento sismico|Cantiere aperto|C43G15000510006|2760458,4300|2760458,4300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Pratola Serra|064075|MIUR|2017-07-31|2017-02-06|2017-12-30|PRATOLA SERRA|COMUNE|0640750003|AVIC857002|AVEE857014|PRATOLA SERRA|||No|40.988169|14.853360|Manutenzione straordinaria|Cantiere aperto|E71E14000550009|1493151,4000|1493151,4000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Rotondi|064080|MIUR|2017-09-14|2017-06-05|2017-09-30|ROTONDI|COMUNE|0640800001|AVIC81800B|AVEE81801D|CAPOLUOGO-ROTONDI|||No|41.032737|14.597712|Adeguamento normativo|Cantiere aperto|G31E15000640001|1350000,0000|1350000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Taurano|064106|MIUR|2017-07-31|2016-09-22|2016-12-11|TAURANO|COMUNE|0641060001|AVIC84600G|AVEE84602P|CAPOLUOGO-TAURANO|||No|40.882022|14.636659|Manutenzione straordinaria|Concluso|I21E15000120006|999789,1300|999789,1300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Teora|064108|MIUR|2017-07-31|2016-10-25|2017-12-07|TEORA|COMUNE|0641081220|AVIC86000T|AVMM86002X|F. DE SANCTIS|||No|40.851266|15.253095|Ammodernamento sismico, efficientamento energetico|Start|J41E15000450001|2873538,5200|2873538,5200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Campania|Avellino|Volturara Irpina|064119|MIUR|2017-07-31|2017-03-22|2017-12-29|VOLTURARA IRPINA|COMUNE|0641190001|AVIC81000R|AVEE81001V|CAPOLUOGO-VOLTURARA IRPINA|||No|40.882378|14.919599|Manutenzione straordinaria|Cantiere aperto|J64H15000690001|1494425,6000|1494425,6000
