Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Bellinzago Novarese|003016|Amministrazione comunale|2017-12-15|2017-10-30|2018-04-13|Bellinzago Novarese|COMUNE|0030160004||NOMM813013|"CALCATERRA" BELLINZAGO|||No|45.572105|8.643271|Realizzazione palestre|Cantiere aperto|J17B17000700004|2140000,0000|1050000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Benevento|Benevento|062008|Amministrazione provinciale|2017-11-28|2017-01-10|2017-05-10|Benevento|PROVINCIA|0620081202||BNTF010008|ITI - G.B.B.Lucarelli |||No|41.13422|14.769537|Ristrutturazione|Concluso|I11B07000120001|100000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Benevento|Benevento|062008|Amministrazione provinciale|2017-12-15|2016-06-29|2017-08-01|Benevento|PROVINCIA|0620081203||BNTF010008|ITI - G.B.B.Lucarelli |||No|41.134140|14.769702|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|I83G15000250001|1499400,0000|1000000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Benevento|Colle Sannita|062025|Amministrazione provinciale|2017-11-28|2016-07-07|2017-03-13|Benevento|PROVINCIA|0620250014||BNRH01201L|IPSAR - Colle Sannita |||No|41.368566|14.838089|Adeguamento impiantistica e/o antincendio|Concluso|I86E12000240001|261040,0000|63000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Bernareggio|108007|Amministrazione comunale|2017-12-15|2017-09-01|2017-12-31|Bernareggio|COMUNE|1080070899||MIEE8B102G|VIA S.BARTOLOMEO|||No|45.640213|9.391225|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Cantiere aperto|F64H17000720004|40000,0000|40000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Bernareggio|108007|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Bernareggio|COMUNE|1080071601||MIMM8B101D|Sec. I - Leonardo Da Vinci|||Si|45.646126|9.410415|Ristrutturazione|Start|F64H17000720004|51000,0000|51000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Bernareggio|108007|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Bernareggio|COMUNE|1080071598||MIAA8B1019|Infanzia - Gianni Rodari|||No|45.649901|9.412715|Ristrutturazione|Start|F64H17000720004|80000,0000|80000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Bernareggio|108007|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Bernareggio|COMUNE|1080071159||MIMM8B101D|Sec. I - Leonardo Da Vinci|||No|45.646710|9.410348|Adeguamento impiantistica e/o antincendio Adeguamento sismicoRistrutturazione|Start|F64H14000290001|170900,0000|170900,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Berzo Inferiore|017017|Amministrazione comunale|2017-12-15|2017-09-01|2017-12-30|Berzo Inferiore|COMUNE|0170170001||BSAA83701R|SCUOLA MATERNA STATALE BERZO I.|||No|45.930312|10.277600|Efficientamento energeticoRistrutturazione|Concluso|D56J17000020004|15000,0000|15000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Monza e della Brianza|Besana in Brianza|108008|Amministrazione comunale|2017-12-15|2017-12-27|2018-01-19|Besana in Brianza|COMUNE|1080081161||MIMM83901P|Sec. I - Aldo Moro|||No|45.701720|9.293063|Adeguamento impiantistica e/o antincendio|Start|0|56000,0000|44500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Bianzè|002011|Amministrazione comunale|2017-12-15|2017-06-01|2017-12-31|Bianz?|COMUNE|0020110002||VCMM80402X|BIANZE`|||No|45.307663|8.119071|Ristrutturazione|Concluso|_______________|99000,0000|99000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lazio|Viterbo|Blera|056007|Amministrazione comunale|2017-12-15|2017-08-31|2017-11-24|Blera|COMUNE|0560070157||VTMM83601T|BLERA|||No|42.271113|12.03125|Ristrutturazione|Cantiere aperto|C14H17000060004|97000,0000|97000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Bomporto|036002|Amministrazione comunale|2017-12-15|2017-12-01|2017-12-31|Bomporto|COMUNE|0360020598||MOEE85001Q|"M.POLO " BOMPORTO CENTRO|||No|44.728904|11.039944|Ristrutturazione|Concluso|H64H17000120004|5000,0000|5000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Bomporto|036002|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Bomporto|COMUNE|0360020001||MOEE85002R|"SORELLE LUPPI " SOLARA|||No|44.771030|11.090567|Ristrutturazione|Start|H66J16000860004|8540,0000|8540,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Bomporto|036002|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Bomporto|COMUNE|0360020275||MOMM85001P|ALESSANDRO VOLTA|||No|44.728805|11.037733|Ristrutturazione|In approvazione|H64H16000450004|10000,0000|10000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Modena|Bomporto|036002|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Bomporto|COMUNE|0360020275||MOMM85001P|ALESSANDRO VOLTA|||No|44.729018|11.037882|Ristrutturazione|Start|H67B17000020004|15000,0000|15000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Bonavigo|023009|Amministrazione comunale|2017-12-15|2017-05-02|2017-12-31|Bonavigo|COMUNE|0230093072||VR1A116900||||No|45.258463|11.279822|Efficientamento energetico|Cantiere aperto|E26J16001080004|22000,0000|22000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Boschi Sant`Anna|023010|Amministrazione comunale|2017-12-15|2018-03-26|2018-08-31|Boschi Sant`Anna|COMUNE|0230103075||VREE84202L|Primaria - Cesare Battisti|||No|45.209772|11.361388|Adeguamento sismicoRistrutturazione|Start|D31E16000530006|500000,0000|222000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Bosco Chiesanuova|023011|Amministrazione comunale|2017-12-15|2016-02-16|2017-12-01|Bosco Chiesanuova|COMUNE|0230113376||VREE845013|Primaria - Bosco Chiesanuova|||No|45.619340|11.036092|Ristrutturazione|Concluso|H49H12000030007|3361074,0000|28900,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Bresso|015032|Amministrazione comunale|2017-10-15|2016-08-22|2016-12-05|Bresso|COMUNE|0150321176||MIMM8GF01N|Sec. I - Benzi|||No|45.537572|9.189643|Ristrutturazione|Concluso|C74H16000200004|300000,0000|194000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Brugine|028015|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Brugine|COMUNE|0280152514||PDMM870033|BRUGINE CARON|||No|45.297587|11.992205|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Start|H96J17000580004|99000,0000|80000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Bergamo|Calcinate|016043|Amministrazione comunale|2017-10-15|2017-08-16|2017-09-01|Calcinate|COMUNE|0160430187||BGEE83104N|S.PRIMARIA "PAPA GIOVANNI XXIII|||No|45.617996|9.802416|Ristrutturazione|Concluso|0|30000,0000|30000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Bergamo|Calcinate|016043|Amministrazione comunale|2017-10-15|2017-06-01|2017-09-01|Calcinate|COMUNE|0160430187||BGEE83104N|S.PRIMARIA "PAPA GIOVANNI XXIII|||No|45.618292|9.802371|Adeguamento impiantistica e/o antincendio|Concluso|D24H17000020004|180000,0000|180000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Bergamo|Calcinate|016043|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Calcinate|COMUNE|0160430002||BGMM83101D|S.M.S."A.MORO" CALCINATE|||No|45.61833|9.80449|Ristrutturazione|In approvazione|D21E17000100004|300000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Calcinato|017032|Amministrazione comunale|2017-10-15|2017-04-01|2017-09-08|Calcinato|COMUNE|0170320636||BSMM829012|D.ALIGHIERI - CALCINATO|||No|45.453706|10.414525|Ristrutturazione|Concluso|B24H17000070004|45140,0000|45140,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Brescia|Calcinato|017032|Amministrazione comunale|2017-12-15|2017-07-24|2017-12-31|Calcinato|COMUNE|0170320634||BSMM829012|D.ALIGHIERI - CALCINATO|||No|45.453158|10.413855|Ristrutturazione|Cantiere aperto|B26J17000050004|24400,0000|24400,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Lecco|Calco|097012|Amministrazione comunale|2017-12-15|2017-10-11|2017-12-31|Calco|COMUNE|0970122394||LCMM81702R|Sec. I - Calco|||No|45.726643|9.418757|Efficientamento energetico|Concluso|I76J17000500004|2716,0000|2716,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Lecco|Calco|097012|Amministrazione comunale|2017-12-15|2017-10-26|2017-12-31|Calco|COMUNE|0970122394||LCMM81702R|Sec. I - Calco|||No|45.726883|9.418580|Ristrutturazione|Concluso|I74H17000570004|11081,0000|11000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Vicenza|Caldogno|024018|Amministrazione comunale|2017-12-15|2017-08-28|2017-11-30|Caldogno|COMUNE|0240183001||VIEE815031|SCUOLA PRIMARIA "C. COLLODI"|||No|45.594544|11.525358|Ristrutturazione|Cantiere aperto|D44H16000920006|174550,0000|130000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Marche|Ancona|Camerano|042006|Amministrazione comunale|2017-11-28|2017-09-01|2017-09-14|Camerano|COMUNE|0420060345||ANMM81501X|SEC. I° PELLICO|||No|43.5295823|13.546711|Ristrutturazione|Concluso|B74H17001040004|18000,0000|18000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Bari|Capurso|072014|Amministrazione comunale|2017-12-15|2017-08-19|2017-12-31|Capurso|COMUNE|0720140401||BAEE82301E|S.G. BOSCO - 1 CD CAPURSO|||No|41.045013|16.923666|Ristrutturazione|Concluso|E84H17000450004|60000,0000|40000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Bergamo|Caravaggio|016053|Amministrazione comunale|2017-10-15|2016-11-11|2017-09-08|Caravaggio|COMUNE|0160531086||BGAA83501L|CARAVAGGIO - MASANO|||No|45.512709|9.676202|Adeguamento impiantistica e/o antincendio Adeguamento sismico|Concluso|E31E15000880004|480000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Como|Carlazzo|013047|Amministrazione comunale|2017-12-15|2018-03-26|2018-10-31|Carlazzo|COMUNE|0130470210||COEE81501B|Primaria - Carlazzo|||No|46.0491|9.1563|Ristrutturazione|Start|E91E17000040004|900000,0000|778000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Padova|Carmignano di Brenta|028023|Amministrazione comunale|2017-12-15|2017-08-07|2017-11-03|Carmignano di Brenta|COMUNE|0280231987||PDEE83601E|Primaria - Edmondo De Amicis|||No|45.629246|11.700197|Adeguamento impiantistica e/o antincendio Efficientamento energetico|Concluso|G84H17000100004|140000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Varese|Carnago|012033|Amministrazione comunale|2017-12-15|2017-02-24|2017-12-30|Carnago|COMUNE|0121210345||VAMM84001R|E. GALVALIGI  SOLBIATE ARNO|||No|45.719397|8.823780|Efficientamento energetico|Concluso|B96J17000060004|70000,0000|70000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Varese|Carnago|012033|Amministrazione comunale|2017-12-15|2017-08-03|2017-12-31|Carnago|COMUNE|0120330096||VAEE840041|Primaria - Enrico Fermi|||No|45.7225751|8.837883|Ristrutturazione|Cantiere aperto|B27B17000330004|88299,6200|88299,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Taranto|Carosino|073002|Amministrazione comunale|2017-12-15|2017-07-01|2018-09-01|Carosino|COMUNE|0730020155||TAEE811011|ALDO MORO|||No|40.466084|17.401071|Adeguamento impiantistica e/o antincendio Efficientamento energeticoRistrutturazione|Cantiere aperto|D74B17000240004|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Taranto|Carosino|073002|Amministrazione comunale|2017-12-15|2018-02-01|2018-09-01|Carosino|COMUNE|0730020035||TAAA81101Q|GIANNI RODARI|||No|40.468415|17.404198|Adeguamento impiantistica e/o antincendio Ristrutturazione|Start|D74B17000250004|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Taranto|Carosino|073002|Amministrazione comunale|2017-12-15|2018-02-01|2018-09-01|Carosino|COMUNE|0730020230||TAMM81101X|O.FLACCO|||No|40.464183|17.395008|Adeguamento impiantistica e/o antincendio Ristrutturazione|Start|D74B17000260004|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Molise|Isernia|Carpinone|094008|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Carpinone|COMUNE|0940080027||ISAA812111|SCUOLA DELL`INFANZIA CARPINONE|||Si|41.592102|14.324864|Adeguamento impiantistica e/o antincendio Ristrutturazione|In approvazione|J86J17000040004|100000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Carugate|015051|Amministrazione comunale|2017-12-15|2017-06-20|2017-12-31|Carugate|COMUNE|0150510255||MIAA8BJ01X|Infanzia - Via del Ginestrino|||No|45.553168|9.346916|Efficientamento energeticoRistrutturazione|Cantiere aperto|D84H17000100004|358000,0000|358000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Campania|Salerno|Casal Velino|065028|Amministrazione comunale|2017-12-15|2014-05-13|2017-03-30|Casal Velino|COMUNE|0650281076||SAAA8AN012|Infanzia - Casalvelino-Marina   |||No|40.178468|15.124243|Ristrutturazione|Cantiere aperto|B77E13000430004|324000,0000|41000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Alessandria|Cassinelle|006044|Amministrazione comunale|2017-10-15|2017-08-21|2017-09-08|Cassinelle|COMUNE|0060440001||ALEE808017|CASSINELLE "F.SERPERO"|||No|44.606782|8.560578|Adeguamento sismico|Concluso|D81E17000280006|54000,0000|24029,6100
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Castagnole Piemonte|001065|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Castagnole Piemonte|COMUNE|0010650001||TOAA83401B|I.C. CANDIOLO-CASTAGNOLE P.TE|||No|44.900414|7.564338|Ristrutturazione|Start|I17B17000010002|960000,0000|431000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Castel d`Azzano|023021|Amministrazione comunale|2017-12-15|2017-10-01|2018-03-01|Castel d`Azzano|COMUNE|0230211397||VREE859011|Primaria - Dante Alighieri|||No|45.358059|10.945458|Miglioramento sismico|Cantiere aperto|E54H16000520002|300000,0000|30000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Castel d`Azzano|023021|Amministrazione comunale|2017-12-15|2018-03-26|2018-04-30|Castel d`Azzano|COMUNE|0230211397||VREE859011|Primaria - Dante Alighieri|||No|45.357964|10.945289|Efficientamento energetico|Start|E56J14000350006|635000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Castel San Giovanni|033013|Amministrazione comunale|2017-12-15|2018-03-26|2018-12-31|Castel San Giovanni|COMUNE|0330130028||PCAA817019|VIA NAZAURO SAURO|||No|45.05341|9.434382|Efficientamento energeticoMiglioramento sismico|In approvazione|D25I17000010004|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Castel San Giovanni|033013|Amministrazione comunale|2017-12-15|2017-06-15|2017-12-20|Castel San Giovanni|COMUNE|0330130028||PCAA817019|VIA NAZAURO SAURO|||No|45.05337|9.434763|Efficientamento energeticoMiglioramento sismico|Concluso|D25I17000000004|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Castell`Arquato|033012|Amministrazione comunale|2017-12-15|2017-09-11|2017-10-20|Castell`Arquato|COMUNE|0330120078||PCEE81501V|CASTELL`ARQUATO - CAPOLUOGO|||No|44.852540|9.870377|Efficientamento energetico|Cantiere aperto|C13G17000490004|95000,0000|95000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Veneto|Verona|Castelnuovo del Garda|023022|Amministrazione comunale|2017-12-15|2017-09-01|2017-12-29|Castelnuovo del Garda|COMUNE|0230221420||VREE837025|Primaria - Cavalcaselle|||No|45.434699|10.731122|Ristrutturazione|Cantiere aperto|J67B17000150004|644000,0000|644000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Emilia-Romagna|Piacenza|Castelvetro Piacentino|033014|Amministrazione comunale|2017-12-15|2017-10-31|2018-01-31|Castelvetro Piacentino|COMUNE|0330140147||PCEE805029|CASTELVETRO-CAPOLUOGO|||No|45.103643|9.992556|Adeguamento sismicoRistrutturazione|Cantiere aperto|H31E17000000004|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Grosseto|Castiglione della Pescaia|053006|Amministrazione comunale|2017-12-15|2017-12-22|2018-01-31|Castiglione della Pescaia|COMUNE|0530060001||GRMM80901R|C.PESCAIA - "O.ORSINI"|||No|42.765669|10.869220|Miglioramento sismico Ristrutturazione|In approvazione|G91E17000080004|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Grosseto|Castiglione della Pescaia|053006|Amministrazione comunale|2017-09-30|2017-06-01|2017-08-28|Castiglione della Pescaia|COMUNE|0530060002||GRAA80902N|C.PESCAIA CAPOLUOGO|||No|42.769114|10.887837|Ristrutturazione|Concluso|G94H17000080004|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Grosseto|Castiglione della Pescaia|053006|Amministrazione comunale|2017-12-15|2017-12-22|2018-01-31|Castiglione della Pescaia|COMUNE|0530060002||GRAA80902N|C.PESCAIA CAPOLUOGO|||No|42.769217|10.887935|Ristrutturazione|Start|G91E17000100004|20000,0000|20000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Grosseto|Castiglione della Pescaia|053006|Amministrazione comunale|2017-12-15|2018-03-26|2018-02-28|Castiglione della Pescaia|COMUNE|0530060004||GREE80902V|BURIANO - "R.FUCINI"|||No|42.844659|10.989213|Miglioramento sismico|Start|G91E17000120004|20000,0000|20000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Grosseto|Castiglione della Pescaia|053006|Amministrazione comunale|2017-12-15|2018-03-26|2018-01-31|Castiglione della Pescaia|COMUNE|0530060005||GRAA80901L|BURIANO|||No|42.844714|10.988657|Miglioramento sismico|In approvazione|G91E17000410004|20000,0000|20000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Grosseto|Castiglione della Pescaia|053006|Amministrazione comunale|2017-12-15|2018-03-26|2018-01-31|Castiglione della Pescaia|COMUNE|0530060003||GREE80901T|C.PESCAIA CAPOLUOGO-"G.PASCOLI"|||No|42.768400|10.886980|Ristrutturazione|Start|G91E17000110004|40000,0000|40000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Cava Manara|018041|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Cava Manara|COMUNE|0180410032||PVEE81202E|BORDONI FRAZ. GERRECHIOZZO|||No|45.123340|9.119981|Ristrutturazione|Start|J44H17000620004|10344,0000|10344,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Cava Manara|018041|Amministrazione comunale|2017-12-15|2017-06-13|2017-12-31|Cava Manara|COMUNE|0180410131||PVMM81201C|A. MANZONI|||No|45.137884|9.105455|Ristrutturazione|Cantiere aperto|J44B17000010004|32452,0000|32079,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Pavia|Cava Manara|018041|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Cava Manara|COMUNE|0180410030||PVAA81204B|CASTAGNOLA|||No|45.140104|9.107234|Ristrutturazione|Start|J44H17000070004|24020,0000|21577,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Brindisi|Ceglie Messapica|074003|Amministrazione comunale|2017-12-15|2017-01-09|2017-11-04|Ceglie Messapica|COMUNE|0740030236||BRMM82901E|S.M.S."VINCI"|||No|40.643231|17.520281|Adeguamento impiantistica e/o antincendio|Cantiere aperto|J12C07000110004|310000,0000|310000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Abruzzo|L`Aquila|Celano|066032|Amministrazione comunale|2017-11-28|2016-05-14|2017-10-30|Celano|COMUNE|0660320931||AQAA031054|MADONNA DELLE GRAZIE|||No|42.087284|13.541649|Ristrutturazione|Concluso|G24B13000290003|4250000,0000|2300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Toscana|Firenze|Cerreto Guidi|048011|Amministrazione comunale|2018-01-17|2017-06-22|2018-06-15|Cerreto Guidi|COMUNE|0480110012|||||Il Comune ha usufruito di ulteriore finanziamento di 400.000 euro da parte della legge 70/2005 della Regione Toscana. Il costo totale dell`intera scuola è di 2.500.000 euro.|No|43.755624|10.874766|Realizzazione primo lotto scuola primaria|Cantiere aperto|H47B15000370002|1098976,0000|491619,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Lombardia|Milano|Cesate|015076|Amministrazione comunale|2017-12-15|2017-12-31|2018-12-31|Cesate|COMUNE|0150760649||MIEE8BA02G|Primaria - Via Giovanni XXIII|||No|45.589640|9.071495|Adeguamento impiantistica e/o antincendio Efficientamento energeticoRistrutturazione|Start|I65I17000010004|1129315,0000|1129315,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Cherasco|004067|Amministrazione comunale|2017-12-15|2018-03-26|2018-11-30|Cherasco|COMUNE|0040673002||CNMM825018|CHERASCO "S.TARICCO"|||No|44.650193|7.855572|Ristrutturazione|Start|B91B17000430004|40000,0000|40000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Cherasco|004067|Amministrazione comunale|2017-12-15|2017-07-14|2017-12-31|Cherasco|COMUNE|0040673002||CNMM825018|CHERASCO "S.TARICCO"|||No|44.650219|7.855948|Adeguamento impiantistica e/o antincendio|Cantiere aperto|B94H16001210002|83750,0000|80000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Cherasco|004067|Amministrazione comunale|2017-12-15|2017-12-30|2020-07-31|Cherasco|COMUNE|0040670011||||||Si|44.657851|7.816270|Ristrutturazione|Start|B97B16000350004|1055000,0000|400000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Chieri|001078|Amministrazione comunale|2017-12-15|2018-03-26|2018-07-31|Chieri|COMUNE|0010780012||TOAA8AU027|I.C. CHIERI III - VIA BONELLO|||No|44.998592|7.810162|Ristrutturazione|Start|J51E17000060004|600000,0000|600000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Ciminna|082030|Amministrazione comunale|2017-12-15|2018-03-26|2018-02-28|Ciminna|COMUNE|0820304056||PAMM812015|CIMINNA-DON RIZZO|||No|37.89934|13.55897|Efficientamento energetico|Start|C25I17000030004|178000,0000|178000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Sicilia|Palermo|Ciminna|082030|Amministrazione comunale|2017-12-15|2018-03-26|2018-09-08|Ciminna|COMUNE|0820304038||PAEE812027|Primaria - Ciminna|||No|37.900299|13.557025|Efficientamento energetico|Start|C25I17000020004|286000,0000|286000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Puglia|Brindisi|Cisternino|074005|Amministrazione comunale|2017-12-15|2017-07-01|2018-12-31|Cisternino|COMUNE|0740050735||BRAA820032|INFANZIA GIANNETTINO|||No|40.742977|17.423460|Adeguamento impiantistica e/o antincendio|Cantiere aperto|F33G17000050004|500000,0000|200000,0000
