Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Adrano|087006|MIUR|2016-04-05|||Adrano|COMUNE|0870062611|CTIC8A100Q|CTMM8A101R|Sec. I - Guzzardi-Adrano|Sec. I - Guzzardi-Adrano|PON|No|37.665979|14.828894|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349989,3700
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Adrano|087006|MIUR|2016-04-05|||Adrano|COMUNE|0870062609|CTIC8A200G|CTMM8A201L|Sec. I - Giovanni Verga|Sec. I - Giovanni Verga|PON|No|37.663247|14.834607|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349635,7000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Adrano|087006|MIUR|2016-04-05|||Adrano|COMUNE|0870062610|CTMM095001|CTMM095001|Sec. I - Giuseppe Mazzini|Sec. I - Giuseppe Mazzini|PON|No|37.657596|14.835128|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348556,3500
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Adrano|087006|MIUR|2016-04-05|||Adrano|COMUNE||CTEE043009|CTEE04301A|Primaria - Don A. La Mela|Primaria - Don A. La Mela|POR|No|37.669683|14.830451|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Catania|Adrano|087006|MIUR|2016-04-05|||Adrano|CITTAMETROPOLITANA|0870062098|CTTD18000C|CTTD18000C|ITC - Pietro Branchina|ITC - Pietro Branchina|POR|No|37.656704|14.842267|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|748407,7500
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Enna|Agira|086001|MIUR|2016-04-05|||Agira|PROVINCIA|0860011908|ENIS00800B|ENPM00801V|IM - Fortunato Fedele|IM - Fortunato Fedele|POR|No|37.658382|14.518352|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|749990,5500
PON/POR - Fondi Strutturali 2007/2013|Puglia|Barletta-Andria-Trani|Barletta|110002|MIUR|2016-04-05|||Barletta|COMUNE|1100021156|BAEE06500L|BAAA06502D|INFANZIA VIA DEI PINI|INFANZIA VIA DEI PINI|PON|No|41.309454|16.268992|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349212,8600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Agrigento|084001|MIUR|2016-04-05|||Agrigento|PROVINCIA|0840011406|AGTD09000R|AGTD09000R|ITC - Leonardo Sciascia|ITC - Leonardo Sciascia|POR|No|37.321294|13.602644|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|379756,1600
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Alberobello|072003|MIUR|2016-04-05|||Alberobello|COMUNE|0720030367|BAIC820001|BAEE820013|D.MOREA|PRIMARIA D.MOREA|PON|No|40.784099|17.235724|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349986,1700
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Trapani|Alcamo|081001|MIUR|2016-04-05|||Alcamo|COMUNE|0810012432|TPEE01200N|TPEE01201P|Primaria - San Giovanni Bosco|Primaria - San Giovanni Bosco|PON|No|37.982418|12.955913|risparmio energetico|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Castrolibero|078031|MIUR|2016-04-05|||Castrolibero|PROVINCIA|0780311431|CSIS049007|CSIS049007|IIS - Castrolibero|IIS - Castrolibero|POR|No|39.311952|16.226393|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|598704,4900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Trapani|Alcamo|081001|MIUR|2016-04-05|||Alcamo|COMUNE|0810012642|TPIC81200G|TPMM81201L|Sec. I - P. M. Rocca|Sec. I - P. M. Rocca|POR|No|37.982337|12.965985|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349901,2500
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Trapani|Alcamo|081001|MIUR|2016-04-05|||Alcamo|COMUNE|0810012474|TPIC83400C|TPMM83401D|Sec. I - S. Bagolino|Sec. I - S. Bagolino|POR|No|37.976174|12.960015|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349956,0900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Alessandria della Rocca|084002|MIUR|2016-04-05|||Alessandria della Rocca|COMUNE|0840023120|AGIC812006|AGMM812017|Sec. I - Alessandro Manzoni|Sec. I - Alessandro Manzoni|POR|No|37.568032|13.451765|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Alessandria della Rocca|084002|MIUR|2016-04-05|||Alessandria della Rocca|COMUNE|0840023120|AGIC812006|AGMM812017|Sec. I - Alessandro Manzoni|Sec. I - Alessandro Manzoni|POR|No|37.567757|13.451924|risparmio energetico|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Messina|Alì Terme|083003|MIUR|2016-04-05|||Al� Terme|COMUNE|0830033034|MEIC83700P|MEEE83701R|Primaria - Alì Terme|Primaria - Alì Terme|POR|Si|38.003607|15.422865|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|345080,8500
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Messina|Alì Terme|083003|MIUR|2016-04-05|||Al� Terme|COMUNE|0830033034|MEIC83700P|MEEE83701R|Primaria - Alì Terme|Primaria - Alì Terme|POR|Si|38.003501|15.423034|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349398,6700
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Alia|082001|MIUR|2016-04-05|||Alia|COMUNE|0820011889|PAIC82800N|PAEE82801Q|Primaria - Luigi Pirandello|Primaria - Luigi Pirandello|POR|No|37.781776|13.714225|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|347770,6400
PON/POR - Fondi Strutturali 2007/2013|Puglia|Lecce|Alliste|075004|MIUR|2016-04-05|||Alliste|COMUNE|0750040028|LEIC859002|LEEE859014|I. CALVINO|PRIMARIA VIA MONTELLO|PON|No|39.950962|18.091316|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti|Concluso||0,0000|349942,8000
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Altamura|072004|MIUR|2016-04-05|||Altamura|COMUNE|0720040920|BAEE046007|BAEE04604B|"MADRE TERESA DI CALCUTTA" 3 CD|PRIMARIA MADRE TERESA DI CALCUTTA|PON|No|40.832962|16.548886|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|342860,0000
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Altamura|072004|MIUR|2016-04-05|||Altamura|COMUNE|0720040058|BAIC82100R|BAEE82101V|S. G. BOSCO|PRIMARIA S. G. BOSCO|PON|No|40.818800|16.558683|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349319,0400
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Altamura|072004|MIUR|2016-04-05|||Altamura|COMUNE|0720040049|BAMM287006|BAMM287006|S.M.S. OTTAVIO SERENA -PACELLI|Sec. I - Ottavio Serena - Pacelli|PON|No|40.831119|16.550367|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti|Concluso||0,0000|348593,5000
PON/POR - Fondi Strutturali 2007/2013|Puglia|Bari|Altamura|072004|MIUR|2016-04-05|||Altamura|COMUNE|0720040049|BAMM287006|BAMM287006|S.M.S. OTTAVIO SERENA -PACELLI|Sec. I - Ottavio Serena - Pacelli|PON|No|40.831365|16.549771|risparmio energetico|Concluso||0,0000|349894,1600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Altofonte|082005|MIUR|2016-04-05|||Altofonte|COMUNE|0820053858|PAIC84300Q|PAIC84300Q|IC - Emanuele Armaforte    |IC - Emanuele Armaforte    |POR|No|38.043297|13.293814|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349752,6000
PON/POR - Fondi Strutturali 2007/2013|Calabria|Cosenza|Amantea|078010|MIUR|2016-04-05|||Amantea|COMUNE|0780101412|CSIC865001|CSMM865012|SM AMANTEA  "MAMELI"|Sec. I - GOFFREDO MAMELI|POR|No|39.134929|16.074041|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349899,4900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Agrigento|Aragona|084003|MIUR|2016-04-05|||Aragona|COMUNE|0840031388|AGIC846009|AGIC846009|IC - Luigi Capuana  |IC - Luigi Capuana  |POR|No|37.401904|13.617510|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349980,8700
PON/POR - Fondi Strutturali 2007/2013|Calabria|Reggio di Calabria|Ardore|080005|MIUR|2016-04-05|||Ardore|COMUNE|0800051731|RCIC81500E|RCIC81500E|ARDORE BENESTARE CARERI CIMINA`|IC - ARDORE MARINA|POR|No|38.175921|16.202783|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Siracusa|Augusta|089001|MIUR|2016-04-05|||Augusta|COMUNE|0890014117|SRIC830009|SRMM83001A|Sec. I - Todaro|Sec. I - Todaro|POR|No|37.246665|15.221250|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349566,7800
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Siracusa|Augusta|089001|MIUR|2016-04-05|||Augusta|COMUNE|0890014117|SRIC830009|SRMM83001A|Sec. I - Todaro|Sec. I - Todaro|POR|No|37.246671|15.221449|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349214,6400
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Siracusa|Augusta|089001|MIUR|2016-04-05|||Augusta|COMUNE||SRIC831005|SRMM831016|Sec. I - D. Costa|Sec. I - D. Costa|POR|No|37.246431|15.224143|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349870,5900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Siracusa|Augusta|089001|MIUR|2016-04-05|||Augusta|COMUNE|0890014175|SRIC837004|SRMM837015|Sec. I - Principe di Napoli|Sec. I - Principe di Napoli|POR|No|37.221984|15.223162|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|341543,4100
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Siracusa|Augusta|089001|MIUR|2016-04-05|||Augusta|PROVINCIA|0890010930|SRPC070006|SRPC070006|LC - Megara|LC - Megara|POR|No|37.221853|15.223453|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|749956,4800
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|COMUNE|0820064986|PAEE055004|PAEE055004|DD - Bagheria II|DD - Bagheria II|POR|No|38.079591|13.513515|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|346627,4900
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|COMUNE|0820064970|PAEE10200C|PAEE10200C|DD - Bagheria III|DD - Bagheria III|POR|No|38.074276|13.501479|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348361,7000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|COMUNE|0820065069|PAEE120002|PAEE120013|Primaria - Emanuela Loi|Primaria - Emanuela Loi|POR|No|38.073447|13.512483|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|346324,9000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|COMUNE|0820065068|PAIC84900P|PAIC84900P|IC - Bagheria IV-Aspra |IC - Bagheria IV-Aspra |POR|No|38.086736|13.506654|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|348027,2300
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|COMUNE|0820065059|PAMM063002|PAMM063002|Sec. I - Giosuè Carducci|Sec. I - Giosuè Carducci|POR|No|38.079587|13.513525|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349980,8800
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|COMUNE|0820064972|PAMM06400T|PAMM06400T|Sec. I - Scianna|Sec. I - Scianna|POR|No|38.078560|13.513970|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Puglia|Brindisi|Brindisi|074001|MIUR|2016-04-05|||Brindisi|COMUNE|0740010233|BRIC812004|BRMM812015|SMS-PACUVIO--BRINDISI|SEC I° PACUVIO|PON|No|40.625622|17.92892|risparmio energetico|Concluso||0,0000|349434,0600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|CITTAMETROPOLITANA|0820064391|PAPS09000V|PAPS09000V|LS - G. D`Alessandro|LS - G. D`Alessandro|POR|No|38.089682|13.517941|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|731784,4500
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Bagheria|082006|MIUR|2016-04-05|||Bagheria|CITTAMETROPOLITANA|0820064562|PARI010007|PARI010007|IPIA - Salvo D`Acquisto|IPIA - Salvo D`Acquisto|POR|No|38.088736|13.508645|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|735684,6600
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Palermo|Balestrate|082007|MIUR|2016-04-05|||Balestrate|COMUNE|0820072018|PAIC83700C|PAIC83700C|IC - Balestrate  |IC - Balestrate  |POR|No|38.050682|13.003290|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Messina|Barcellona Pozzo di Gotto|083005|MIUR|2016-04-05|||Barcellona Pozzo di Gotto|COMUNE|0830053855|MEIC82500C|MEMM82501D|Sec. I - Ugo Foscolo|Sec. I - Ugo Foscolo|POR|No|38.150475|15.201736|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349814,5200
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Messina|Barcellona Pozzo di Gotto|083005|MIUR|2016-04-05|||Barcellona Pozzo di Gotto|COMUNE|0830053855|MEIC82500C|MEMM82501D|Sec. I - Ugo Foscolo|Sec. I - Ugo Foscolo|POR|No|38.150609|15.201762|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|346930,0800
PON/POR - Fondi Strutturali 2007/2013|Sicilia|Messina|Barcellona Pozzo di Gotto|083005|MIUR|2016-04-05|||Barcellona Pozzo di Gotto|COMUNE|0830053757|MEIC88100R|MEEE88102X|Primaria - Via degli Studi|Primaria - Via degli Studi|POR|No|38.146077|15.218478|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349726,0500
